,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
112,NSE,25756,1,VIKASECO,VIKASECO-EQ,EQ,0.01,
113,NSE,17695,1,VIJIFIN,VIJIFIN-BE,BE,0.01,
114,NSE,5585,1,VIJAYA,VIJAYA-EQ,EQ,0.05,
115,NSE,13536,1,VIDHIING,VIDHIING-EQ,EQ,0.05,
116,NSE,14316,2000,VIAZ,VIAZ-SM,SM,0.05,
117,NSE,11892,1,VHL,VHL-EQ,EQ,0.05,
118,NSE,15362,1,VGUARD,VGUARD-EQ,EQ,0.05,
119,NSE,8652,1,VETO,VETO-EQ,EQ,0.01,
120,NSE,3676,1,VESUVIUS,VESUVIUS-EQ,EQ,0.05,
121,NSE,18865,1,VERTOZ,VERTOZ-BE,BE,0.05,
122,NSE,14503,600,VERTEXPLUS,VERTEXPLUS-ST,ST,0.05,
123,NSE,23775,1200,VERITAAS,VERITAAS-SM,SM,0.05,
124,NSE,8890,1,VERANDA,VERANDA-EQ,EQ,0.01,
125,NSE,2666,1500,VERA,VERA-SM,SM,0.05,
126,NSE,13859,1,VENUSREM,VENUSREM-EQ,EQ,0.05,
127,NSE,9592,1,VENUSPIPES,VENUSPIPES-EQ,EQ,0.05,
128,NSE,3757,1,VENKEYS,VENKEYS-EQ,EQ,0.05,
129,NSE,14590,1200,VELS,VELS-SM,SM,0.05,
130,NSE,10710,500,VEEKAYEM,VEEKAYEM-SM,SM,0.05,
131,NSE,3063,1,VEDL,VEDL-EQ,EQ,0.05,
132,NSE,18921,1,VBL,VBL-EQ,EQ,0.05,
133,NSE,25344,1,VASWANI,VASWANI-BE,BE,0.01,
134,NSE,18110,1,VASCONEQ,VASCONEQ-EQ,EQ,0.01,
135,NSE,1274,4000,VASA,VASA-SM,SM,0.05,
136,NSE,3857,1,VARROC,VARROC-EQ,EQ,0.05,
137,NSE,3646,1,VARDMNPOLY,VARDMNPOLY-EQ,EQ,0.01,
138,NSE,11220,1,VARDHACRLC,VARDHACRLC-EQ,EQ,0.01,
139,NSE,330,1,VALIANTORG,VALIANTORG-EQ,EQ,0.05,
140,NSE,19218,1,VALIANTLAB,VALIANTLAB-EQ,EQ,0.01,
141,NSE,13342,1,VAKRANGEE,VAKRANGEE-EQ,EQ,0.01,
142,NSE,16589,1,VAISHALI,VAISHALI-EQ,EQ,0.01,
143,NSE,11364,1,VAIBHAVGBL,VAIBHAVGBL-EQ,EQ,0.05,
144,NSE,24196,1,VADILALIND,VADILALIND-EQ,EQ,0.05,
145,NSE,14770,1,V2RETAIL,V2RETAIL-BE,BE,0.05,
146,NSE,12863,1,V1NSETEST,V1NSETEST-EQ,EQ,0.05,
147,NSE,5945,2000,UWCSL,UWCSL-SM,SM,0.05,
148,NSE,13376,1,UTTAMSUGAR,UTTAMSUGAR-EQ,EQ,0.05,
149,NSE,17358,1,UTKARSHBNK,UTKARSHBNK-EQ,EQ,0.01,
150,NSE,9168,1,UTISXN50,UTISXN50-EQ,EQ,0.01,
151,NSE,10515,1,UTISENSETF,UTISENSETF-EQ,EQ,0.01,
152,NSE,13949,1,UTIRQP35P3,UTIRQP35P3-MF,MF,0.01,
153,NSE,13164,1,UTIRQP35P2,UTIRQP35P2-MF,MF,0.01,
154,NSE,12071,1,UTIRQP35P1,UTIRQP35P1-MF,MF,0.01,
155,NSE,14401,1,UTIRPP36P1,UTIRPP36P1-MF,MF,0.01,
156,NSE,13163,1,UTIRMP35P2,UTIRMP35P2-MF,MF,0.01,
157,NSE,12064,1,UTIRMP35P1,UTIRMP35P1-MF,MF,0.01,
158,NSE,14399,1,UTIRGR36P1,UTIRGR36P1-MF,MF,0.01,
159,NSE,13948,1,UTIRGR35P3,UTIRGR35P3-MF,MF,0.01,
160,NSE,13160,1,UTIRGR35P2,UTIRGR35P2-MF,MF,0.01,
161,NSE,12060,1,UTIRGR35P1,UTIRGR35P1-MF,MF,0.01,
162,NSE,13947,1,UTIRFP35P3,UTIRFP35P3-MF,MF,0.01,
163,NSE,13158,1,UTIRFP35P2,UTIRFP35P2-MF,MF,0.01,
164,NSE,12057,1,UTIRFP35P1,UTIRFP35P1-MF,MF,0.01,
165,NSE,13946,1,UTIRAP35P3,UTIRAP35P3-MF,MF,0.01,
166,NSE,13156,1,UTIRAP35P2,UTIRAP35P2-MF,MF,0.01,
167,NSE,12048,1,UTIRAP35P1,UTIRAP35P1-MF,MF,0.01,
168,NSE,10511,1,UTINIFTETF,UTINIFTETF-EQ,EQ,0.01,
169,NSE,21478,1,UTINEXT50,UTINEXT50-EQ,EQ,0.01,
170,NSE,13943,1,UTIDQP35P3,UTIDQP35P3-MF,MF,0.01,
171,NSE,13155,1,UTIDQP35P2,UTIDQP35P2-MF,MF,0.01,
172,NSE,12046,1,UTIDQP35P1,UTIDQP35P1-MF,MF,0.01,
173,NSE,14395,1,UTIDPP36P1,UTIDPP36P1-MF,MF,0.01,
174,NSE,13942,1,UTIDMP35P3,UTIDMP35P3-MF,MF,0.01,
175,NSE,13154,1,UTIDMP35P2,UTIDMP35P2-MF,MF,0.01,
176,NSE,12041,1,UTIDMP35P1,UTIDMP35P1-MF,MF,0.01,
177,NSE,14394,1,UTIDGR36P1,UTIDGR36P1-MF,MF,0.01,
178,NSE,13939,1,UTIDGR35P3,UTIDGR35P3-MF,MF,0.01,
179,NSE,13153,1,UTIDGR35P2,UTIDGR35P2-MF,MF,0.01,
180,NSE,12040,1,UTIDGR35P1,UTIDGR35P1-MF,MF,0.01,
181,NSE,13152,1,UTIDFP35P2,UTIDFP35P2-MF,MF,0.01,
182,NSE,13937,1,UTIDAP35P3,UTIDAP35P3-MF,MF,0.01,
183,NSE,13150,1,UTIDAP35P2,UTIDAP35P2-MF,MF,0.01,
184,NSE,12039,1,UTIDAP35P1,UTIDAP35P1-MF,MF,0.01,
185,NSE,22440,1,UTIBANKETF,UTIBANKETF-EQ,EQ,0.01,
186,NSE,527,1,UTIAMC,UTIAMC-EQ,EQ,0.05,
187,NSE,25460,1,UTFIQIPRRI,UTFIQIPRRI-MF,MF,0.01,
188,NSE,25458,1,UTFIQIPRPI,UTFIQIPRPI-MF,MF,0.01,
189,NSE,25456,1,UTFIQIPRGI,UTFIQIPRGI-MF,MF,0.01,
190,NSE,24061,1,UTFIAIPRRI,UTFIAIPRRI-MF,MF,0.01,
191,NSE,24058,1,UTFIAIPRPI,UTFIAIPRPI-MF,MF,0.01,
192,NSE,24055,1,UTFIAIPRGI,UTFIAIPRGI-MF,MF,0.01,
193,NSE,24049,1,UTFIAIPIGI,UTFIAIPIGI-MF,MF,0.01,
194,NSE,30846,1,UTFDQIPIRI,UTFDQIPIRI-MF,MF,0.01,
195,NSE,29755,1,UTFDQIPIPI,UTFDQIPIPI-MF,MF,0.01,
196,NSE,29754,1,UTFDQIPIGI,UTFDQIPIGI-MF,MF,0.01,
197,NSE,30426,1,UTFDAIPIPI,UTFDAIPIPI-MF,MF,0.01,
198,NSE,30425,1,UTFDAIPIGI,UTFDAIPIGI-MF,MF,0.01,
199,NSE,14872,1,USK,USK-BE,BE,0.01,
200,NSE,8840,1,USHAMART,USHAMART-EQ,EQ,0.05,
201,NSE,10610,300,USASEEDS,USASEEDS-SM,SM,0.05,
202,NSE,20203,1,URJA,URJA-EQ,EQ,0.01,
203,NSE,16888,400,URBAN,URBAN-SM,SM,0.05,
204,NSE,17081,1,URAVI,URAVI-BE,BE,0.05,
205,NSE,11287,1,UPL,UPL-EQ,EQ,0.05,
206,NSE,14154,1,UNOMINDA,UNOMINDA-EQ,EQ,0.05,
207,NSE,17659,1,UNIVPHOTO,UNIVPHOTO-EQ,EQ,0.05,
208,NSE,3607,1,UNIVCABLES,UNIVCABLES-EQ,EQ,0.05,
209,NSE,18979,1,UNIVASTU,UNIVASTU-BE,BE,0.01,
210,NSE,17999,1,UNITEDTEA,UNITEDTEA-EQ,EQ,0.05,
211,NSE,7560,1,UNITEDPOLY,UNITEDPOLY-EQ,EQ,0.01,
212,NSE,8893,1,UNITECH,UNITECH-BZ,BZ,0.01,
213,NSE,10447,1,UNITDSPR,UNITDSPR-EQ,EQ,0.05,
214,NSE,13057,1,UNIPARTS,UNIPARTS-EQ,EQ,0.05,
215,NSE,10753,1,UNIONBANK,UNIONBANK-EQ,EQ,0.01,
216,NSE,7791,1,UNIINFO,UNIINFO-EQ,EQ,0.01,
217,NSE,18582,1000,UNIHEALTH,UNIHEALTH-SM,SM,0.05,
218,NSE,11293,1,UNIENTER,UNIENTER-EQ,EQ,0.01,
219,NSE,201,1,UNIDT,UNIDT-EQ,EQ,0.01,
220,NSE,3579,1,UNICHEMLAB,UNICHEMLAB-EQ,EQ,0.05,
221,NSE,19142,1,UMESLTD,UMESLTD-EQ,EQ,0.01,
222,NSE,11387,1,UMANGDAIRY,UMANGDAIRY-EQ,EQ,0.01,
223,NSE,8845,1,UMAEXPORTS,UMAEXPORTS-BE,BE,0.01,
224,NSE,13349,4000,UMA,UMA-SM,SM,0.05,
225,NSE,11532,1,ULTRACEMCO,ULTRACEMCO-EQ,EQ,0.05,
226,NSE,15228,1,UJJIVANSFB,UJJIVANSFB-EQ,EQ,0.01,
227,NSE,24103,1,UIAIPRPIII,UIAIPRPIII-MF,MF,0.01,
228,NSE,24100,1,UIAIPRGIII,UIAIPRGIII-MF,MF,0.01,
229,NSE,5313,1,UGROCAP,UGROCAP-EQ,EQ,0.05,
230,NSE,19578,1,UGARSUGAR,UGARSUGAR-EQ,EQ,0.01,
231,NSE,9039,1,UFO,UFO-EQ,EQ,0.01,
232,NSE,1053,1,UFLEX,UFLEX-EQ,EQ,0.05,
233,NSE,23851,1,UFIS2QPRR5,UFIS2QPRR5-MF,MF,0.01,
234,NSE,23848,1,UFIS2QPRP5,UFIS2QPRP5-MF,MF,0.01,
235,NSE,23845,1,UFIS2QPRG5,UFIS2QPRG5-MF,MF,0.01,
236,NSE,25314,1,UFIQIPRRVI,UFIQIPRRVI-MF,MF,0.01,
237,NSE,25311,1,UFIQIPRPVI,UFIQIPRPVI-MF,MF,0.01,
238,NSE,25308,1,UFIQIPRGVI,UFIQIPRGVI-MF,MF,0.01,
239,NSE,29870,1,UFDS2QPIP5,UFDS2QPIP5-MF,MF,0.01,
240,NSE,29869,1,UFDS2QPIG5,UFDS2QPIG5-MF,MF,0.01,
241,NSE,29984,1,UFDQIPIRVI,UFDQIPIRVI-MF,MF,0.01,
242,NSE,29983,1,UFDQIPIPVI,UFDQIPIPVI-MF,MF,0.01,
243,NSE,29982,1,UFDQIPIGVI,UFDQIPIGVI-MF,MF,0.01,
244,NSE,19113,1,UDS,UDS-EQ,EQ,0.05,
245,NSE,30960,1,UDAIPIPIII,UDAIPIPIII-MF,MF,0.01,
246,NSE,30959,1,UDAIPIGIII,UDAIPIGIII-MF,MF,0.01,
247,NSE,7276,1,UDAICEMENT,UDAICEMENT-EQ,EQ,0.01,
248,NSE,11223,1,UCOBANK,UCOBANK-EQ,EQ,0.01,
249,NSE,4212,2000,UCL,UCL-SM,SM,0.05,
250,NSE,3570,1,UCAL,UCAL-EQ,EQ,0.01,
251,NSE,16713,1,UBL,UBL-EQ,EQ,0.05,
252,NSE,18508,1,TVVISION,TVVISION-BE,BE,0.01,
253,NSE,11275,1,TVTODAY,TVTODAY-EQ,EQ,0.01,
254,NSE,14245,1,TVSSRICHAK,TVSSRICHAK-EQ,EQ,0.05,
255,NSE,18151,1,TVSSCS,TVSSCS-EQ,EQ,0.01,
256,NSE,8479,1,TVSMOTOR,TVSMOTOR-EQ,EQ,0.05,
257,NSE,29008,1,TVSHLTD,TVSHLTD-EQ,EQ,0.05,
258,NSE,11265,1,TVSELECT,TVSELECT-EQ,EQ,0.05,
259,NSE,14208,1,TV18BRDCST,TV18BRDCST-EQ,EQ,0.01,
260,NSE,8954,1,TTML,TTML-EQ,EQ,0.01,
261,NSE,14314,1,TTL,TTL-EQ,EQ,0.01,
262,NSE,3546,1,TTKPRESTIG,TTKPRESTIG-EQ,EQ,0.05,
263,NSE,11369,1,TTKHLTCARE,TTKHLTCARE-EQ,EQ,0.05,
264,NSE,23417,1200,TRUST,TRUST-SM,SM,0.05,
265,NSE,9378,1,TRU,TRU-EQ,EQ,0.01,
266,NSE,13081,1,TRIVENI,TRIVENI-EQ,EQ,0.05,
267,NSE,25584,1,TRITURBINE,TRITURBINE-EQ,EQ,0.05,
268,NSE,15178,1,TRIL,TRIL-BE,BE,0.05,
269,NSE,7366,1,TRIGYN,TRIGYN-BE,BE,0.01,
270,NSE,17210,3000,TRIDHYA,TRIDHYA-SM,SM,0.05,
271,NSE,9685,1,TRIDENT,TRIDENT-EQ,EQ,0.01,
272,NSE,17991,1,TRF,TRF-BE,BE,0.05,
273,NSE,1964,1,TRENT,TRENT-EQ,EQ,0.05,
274,NSE,17795,1,TREL,TREL-EQ,EQ,0.01,
275,NSE,7605,1,TREJHARA,TREJHARA-BE,BE,0.01,
276,NSE,25082,1,TREEHOUSE,TREEHOUSE-EQ,EQ,0.01,
277,NSE,21260,4000,TRANSWIND,TRANSWIND-SM,SM,0.05,
278,NSE,19801,2000,TRANSTEEL,TRANSTEEL-SM,SM,0.05,
279,NSE,11582,1,TRACXN,TRACXN-EQ,EQ,0.01,
280,NSE,9219,1,TPLPLASTEH,TPLPLASTEH-EQ,EQ,0.01,
281,NSE,20622,1,TPL26,TPL26-N3,N3,0.01,
282,NSE,16996,1,TPHQ,TPHQ-EQ,EQ,0.01,
283,NSE,16908,1,TOUCHWOOD,TOUCHWOOD-EQ,EQ,0.01,
284,NSE,22425,1,TOTAL,TOTAL-BE,BE,0.01,
285,NSE,13786,1,TORNTPOWER,TORNTPOWER-EQ,EQ,0.05,
286,NSE,3518,1,TORNTPHARM,TORNTPHARM-EQ,EQ,0.05,
287,NSE,24081,1,TOP100CASE,TOP100CASE-EQ,EQ,0.01,
288,NSE,3837,1,TOKYOPLAST,TOKYOPLAST-EQ,EQ,0.01,
289,NSE,9884,1,TNTELE,TNTELE-BE,BE,0.01,
290,NSE,3980,1,TNPL,TNPL-EQ,EQ,0.05,
291,NSE,3509,1,TNPETRO,TNPETRO-EQ,EQ,0.01,
292,NSE,8882,1,TNIDETF,TNIDETF-EQ,EQ,0.01,
293,NSE,10945,1,TMB,TMB-EQ,EQ,0.05,
294,NSE,3506,1,TITAN,TITAN-EQ,EQ,0.05,
295,NSE,15414,1,TITAGARH,TITAGARH-EQ,EQ,0.05,
296,NSE,22284,1,TIRUPATIFL,TIRUPATIFL-BE,BE,0.01,
297,NSE,21868,250,TIRUPATI,TIRUPATI-SM,SM,0.05,
298,NSE,3496,1,TIRUMALCHM,TIRUMALCHM-EQ,EQ,0.05,
299,NSE,9117,1,TIPSINDLTD,TIPSINDLTD-EQ,EQ,0.05,
300,NSE,11374,1,TIPSFILMS,TIPSFILMS-EQ,EQ,0.05,
301,NSE,14198,1,TIMKEN,TIMKEN-EQ,EQ,0.05,
302,NSE,14707,1,TIMETECHNO,TIMETECHNO-EQ,EQ,0.05,
303,NSE,10717,1,TIMESGTY,TIMESGTY-EQ,EQ,0.01,
304,NSE,7800,2000,TIMESCAN,TIMESCAN-SM,SM,0.05,
305,NSE,11624,1,TIL,TIL-BZ,BZ,0.05,
306,NSE,25486,1,TIJARIA,TIJARIA-BE,BE,0.01,
307,NSE,312,1,TIINDIA,TIINDIA-EQ,EQ,0.05,
308,NSE,14223,1,TIIL,TIIL-EQ,EQ,0.05,
309,NSE,14019,1,TIDEWATER,TIDEWATER-EQ,EQ,0.05,
310,NSE,19196,1,TI,TI-EQ,EQ,0.05,
311,NSE,17032,1,THYROCARE,THYROCARE-EQ,EQ,0.05,
312,NSE,31021,1,THOMASCOTT,THOMASCOTT-BE,BE,0.05,
313,NSE,3481,1,THOMASCOOK,THOMASCOOK-EQ,EQ,0.01,
314,NSE,3475,1,THERMAX,THERMAX-EQ,EQ,0.05,
315,NSE,14485,1,THEMISMED,THEMISMED-EQ,EQ,0.01,
316,NSE,19279,1,THEJO,THEJO-EQ,EQ,0.05,
317,NSE,21427,1,THEINVEST,THEINVEST-EQ,EQ,0.01,
318,NSE,18118,1,THANGAMAYL,THANGAMAYL-EQ,EQ,0.05,
319,NSE,23526,1200,TGL,TGL-SM,SM,0.05,
320,NSE,14607,1,TGBHOTELS,TGBHOTELS-EQ,EQ,0.01,
321,NSE,14323,1,TFL,TFL-BE,BE,0.01,
322,NSE,3466,1,TFCILTD,TFCILTD-EQ,EQ,0.01,
323,NSE,21828,1,TEXRAIL,TEXRAIL-EQ,EQ,0.01,
324,NSE,18214,1,TEXMOPIPES,TEXMOPIPES-EQ,EQ,0.01,
325,NSE,11549,1,TEXINFRA,TEXINFRA-EQ,EQ,0.01,
326,NSE,19296,1,TERASOFT,TERASOFT-BE,BE,0.01,
327,NSE,3275,1,TEMBO,TEMBO-EQ,EQ,0.01,
328,NSE,21131,1,TEJASNET,TEJASNET-EQ,EQ,0.05,
329,NSE,7105,1,TEGA,TEGA-EQ,EQ,0.05,
330,NSE,14739,1,TECILCHEM,TECILCHEM-BE,BE,0.01,
331,NSE,6448,1,TECHNOE,TECHNOE-BE,BE,0.05,
332,NSE,13538,1,TECHM,TECHM-EQ,EQ,0.05,
333,NSE,21078,500,TECHLABS,TECHLABS-SM,SM,0.05,
334,NSE,25194,1,TECHIN,TECHIN-BE,BE,0.01,
335,NSE,6462,1,TECH,TECH-EQ,EQ,0.01,
336,NSE,12716,1,TEAMLEASE,TEAMLEASE-EQ,EQ,0.05,
337,NSE,25178,1,TDPOWERSYS,TDPOWERSYS-EQ,EQ,0.05,
338,NSE,11536,1,TCS,TCS-EQ,EQ,0.05,
339,NSE,184,1,TCPLPACK,TCPLPACK-EQ,EQ,0.05,
340,NSE,4172,1,TCNSBRANDS,TCNSBRANDS-EQ,EQ,0.05,
341,NSE,19501,1,TCLCONS,TCLCONS-EQ,EQ,0.01,
342,NSE,23578,1,TCL26,TCL26-NG,NG,0.01,
343,NSE,22777,800,TCL,TCL-SM,SM,0.05,
344,NSE,8722,1,TCIFINANCE,TCIFINANCE-BE,BE,0.01,
345,NSE,19223,1,TCIEXP,TCIEXP-EQ,EQ,0.05,
346,NSE,10580,1,TCI,TCI-EQ,EQ,0.05,
347,NSE,16894,1,TCHF30,TCHF30-NB,NB,0.01,
348,NSE,27037,1,TBZ,TBZ-EQ,EQ,0.01,
349,NSE,23740,1,TBOTEK,TBOTEK-EQ,EQ,0.05,
350,NSE,24019,1200,TBI,TBI-SM,SM,0.05,
351,NSE,5162,1,TATVA,TATVA-EQ,EQ,0.05,
352,NSE,21428,1,TATSILV,TATSILV-EQ,EQ,0.01,
353,NSE,20293,1,TATATECH,TATATECH-EQ,EQ,0.05,
354,NSE,3499,1,TATASTEEL,TATASTEEL-EQ,EQ,0.01,
355,NSE,3426,1,TATAPOWER,TATAPOWER-EQ,EQ,0.05,
356,NSE,16965,1,TATAMTRDVR,TATAMTRDVR-EQ,EQ,0.05,
357,NSE,3456,1,TATAMOTORS,TATAMOTORS-EQ,EQ,0.05,
358,NSE,1621,1,TATAINVEST,TATAINVEST-EQ,EQ,0.05,
359,NSE,21401,1,TATAGOLD,TATAGOLD-EQ,EQ,0.01,
360,NSE,3411,1,TATAELXSI,TATAELXSI-EQ,EQ,0.05,
